Date,AT,BE,CY,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2013-07-16,0.111,0.147,,0.137,0.083,,0.576,1.148,0.8,0.714,0.054,2.24,0.349,,1.473,0.093
2013-07-17,0.105,0.144,,0.123,0.076,,0.484,1.109,0.8,0.688,0.052,2.016,0.647,,1.62,0.096
2013-07-18,0.102,0.142,,0.12,0.073,,0.463,1.091,0.7,0.686,0.049,2.009,0.326,,1.528,0.098
2013-07-19,0.104,0.156,,0.137,0.091,,0.694,1.026,0.7,0.684,0.055,2.026,0.635,,1.521,0.098
2013-07-20,,,,,,,,1.026,,,,,,,,
2013-07-22,0.125,0.171,,0.151,0.104,,0.674,1.054,0.7,0.713,0.069,2.059,0.357,,1.531,0.096
2013-07-23,0.138,0.179,,0.163,0.12,,0.679,1.076,0.7,0.742,0.082,1.993,0.615,,1.539,0.098
2013-07-24,0.113,0.176,,0.164,0.061,,0.499,1.06,0.7,0.705,0.085,1.969,0.445,,1.547,0.121
2013-07-25,0.098,0.166,,0.151,0.073,,0.696,1.062,0.7,0.714,0.069,2.003,0.364,,1.513,0.114
2013-07-26,0.13,,,0.169,0.065,,0.637,1.183,0.7,0.712,0.057,,0.322,,1.402,0.111
2013-07-29,0.141,0.178,,0.174,0.068,,0.652,1.333,0.7,0.699,0.056,2.009,0.649,,1.383,0.111
2013-07-30,0.146,0.173,,0.168,0.061,,0.63,1.096,0.7,0.708,0.057,1.947,0.339,,1.374,0.111
2013-07-31,0.124,0.174,,0.17,0.06,,0.475,1.081,0.7,0.734,0.056,1.924,0.373,,1.271,0.111
2013-08-01,0.176,0.165,,0.159,0.057,,0.469,1.036,0.7,0.71,0.046,1.927,0.571,,1.339,0.114
2013-08-02,0.153,0.159,,0.161,0.057,,0.598,1.01,0.7,0.698,0.05,1.934,0.509,,1.34,0.106
2013-08-03,,,,,,,,1.01,,,,,,,,
2013-08-05,0.179,0.161,,0.163,0.058,,0.405,1.041,0.7,0.706,0.065,1.852,0.504,,1.354,0.109
2013-08-06,0.181,0.165,,0.165,0.059,,0.574,1.048,0.7,0.704,0.076,1.795,0.503,,1.32,0.109
2013-08-07,0.146,0.156,,0.147,0.059,,0.409,1.007,0.7,0.72,0.079,1.789,0.307,,1.323,0.106
2013-08-08,0.165,0.156,,0.159,0.061,,0.505,1.012,0.7,0.696,0.07,1.79,0.324,,1.3,0.104
2013-08-09,0.132,0.156,,0.146,0.059,,0.543,1.064,0.65,0.694,0.071,1.832,0.326,,1.307,0.106
2013-08-10,,,,,,,,1.027,,,,,,,,
2013-08-12,0.139,0.161,,0.172,0.058,,0.581,1.021,0.7,0.692,0.065,1.837,0.65,,1.299,0.106
2013-08-13,0.191,0.207,,0.202,0.086,,0.344,0.982,0.6,0.723,0.085,1.801,0.661,,1.367,0.111
2013-08-14,0.185,0.193,,0.176,0.07,,0.817,1.035,0.7,0.706,0.076,1.829,0.333,,1.312,0.109
2013-08-15,,0.21,,0.194,0.083,,0.475,1.131,,,0.084,1.87,0.35,,1.329,0.116
2013-08-16,0.2,0.196,,0.17,0.069,,0.361,1.082,0.7,0.691,0.075,1.817,0.558,,1.33,0.116
2013-08-17,,,,,,,,1.059,,,,,,,,
2013-08-19,0.168,0.198,,0.201,0.066,,0.499,1.098,0.7,0.711,0.089,1.75,0.651,,1.351,0.121
2013-08-20,0.189,0.191,,0.185,0.066,,0.777,1.111,0.6,0.709,0.076,1.717,0.56,,1.356,0.119
2013-08-21,0.174,0.192,,0.186,0.072,,0.468,1.095,0.7,0.702,0.08,1.833,0.476,,1.396,0.139
2013-08-22,0.189,0.187,,0.186,0.07,,0.727,1.126,0.7,,0.084,1.843,0.484,,1.362,0.132
2013-08-23,0.166,0.198,,0.198,0.089,,0.76,1.057,0.7,0.71,0.079,1.868,0.702,,1.324,0.129
2013-08-24,,,,,,,,1.065,,,,,,,,
2013-08-26,0.197,0.192,,0.191,0.077,,0.705,1.115,0.7,0.684,0.075,1.84,0.349,,1.275,0.129
2013-08-27,0.185,0.193,,0.184,0.071,,0.692,1.163,0.7,0.763,0.077,1.809,0.488,,1.268,0.124
2013-08-28,0.162,0.199,,0.189,0.082,,0.387,1.254,0.6,0.699,0.085,1.813,0.488,,1.303,0.124
2013-08-29,0.151,0.223,,0.212,0.106,,0.76,1.192,0.7,0.708,0.085,1.789,,,1.316,0.121
2013-08-30,0.189,0.224,,0.213,0.109,,0.886,1.197,0.7,0.706,0.081,1.65,0.473,,1.332,0.121
2013-08-31,,,,,,,,1.171,,,,,,,,
2013-09-02,0.188,0.229,,0.223,0.109,,0.385,1.287,0.6,0.716,0.083,1.791,0.481,,1.315,
2013-09-03,0.186,0.243,,0.23,0.11,,0.692,1.172,0.7,0.713,0.088,1.726,0.464,,1.375,0.124
2013-09-04,0.157,0.241,,0.206,0.107,,0.678,1.214,0.6,0.707,0.082,1.814,0.472,,1.395,0.134
2013-09-05,0.227,0.238,,0.224,0.114,,0.764,1.266,0.6,0.728,0.091,1.877,0.464,,1.398,0.144
2013-09-06,0.149,0.221,,0.208,0.091,,0.807,1.254,0.7,0.726,0.083,1.857,0.465,,1.381,0.129
2013-09-07,,,,,,,,1.241,,,,,,,,
2013-09-09,0.22,0.223,,0.205,0.094,,0.734,1.253,0.6,0.712,0.095,1.861,0.465,,1.326,0.111
2013-09-10,0.226,0.226,,0.208,0.102,,0.632,1.234,0.7,0.842,0.099,1.869,0.407,,1.297,0.114
2013-09-11,0.202,0.222,,0.208,0.09,,0.433,1.223,0.7,0.8,0.094,1.852,0.425,,1.298,0.111
2013-09-12,0.163,0.22,,0.205,0.094,,0.792,1.356,0.7,0.713,0.098,1.891,0.44,,1.27,0.106
2013-09-13,0.159,0.206,,0.209,0.092,,0.68,1.223,0.7,0.711,0.098,2.155,0.479,,1.295,0.109
2013-09-14,,,,,,,,1.244,,,,,,,,
2013-09-16,0.214,0.216,,0.203,0.092,,0.629,1.296,0.7,0.672,0.096,2.18,0.437,,1.409,0.104
2013-09-17,0.188,0.211,,0.207,0.095,,0.695,1.249,0.7,0.682,0.103,2.184,0.439,,1.338,0.106
2013-09-18,0.161,0.219,,0.208,0.102,,0.683,1.247,0.7,0.662,0.102,2.106,0.604,,1.418,0.105
2013-09-19,0.195,0.189,,0.204,0.084,,0.67,1.154,0.6,0.66,0.078,2.1,0.439,,1.313,0.103
2013-09-20,0.189,0.195,,0.204,0.09,,0.67,1.083,0.7,0.645,0.078,2.11,0.443,,1.27,0.103
2013-09-21,,,,,,,,1.083,,,,,,,,
2013-09-23,0.152,0.189,,0.203,0.083,,0.914,1.081,0.7,0.655,0.078,2.138,0.47,,1.293,0.1
2013-09-24,0.172,0.177,,0.203,0.103,,0.5,1.13,0.6,0.664,0.075,2.16,0.404,,1.243,0.1
2013-09-25,0.185,0.179,,0.199,0.104,,0.57,1.118,0.6,0.644,0.072,2.148,0.31,,1.276,0.1
2013-09-26,0.209,0.197,,0.189,0.098,,0.254,1.174,0.55,0.667,0.071,2.062,0.44,,1.24,0.093
2013-09-27,0.171,0.173,,0.199,0.095,,0.742,1.189,0.6,0.652,0.066,2.054,0.401,,1.219,0.09
2013-09-28,,,,,,,,1.184,,,,,,,,
2013-09-30,0.169,0.18,,0.196,0.1,,0.749,1.183,0.6,0.649,0.067,2.079,0.315,,1.22,0.09
2013-10-01,0.168,0.18,,0.199,0.095,,0.734,1.098,0.6,0.647,0.066,2.085,0.393,,1.108,0.095
2013-10-02,0.148,0.165,,0.181,0.094,,0.671,1.069,0.55,0.71,0.072,2.079,0.458,,1.094,0.09
2013-10-03,0.148,0.163,,0.181,0.093,,0.664,1.037,0.6,0.75,0.07,1.969,0.461,,0.997,0.095
2013-10-04,0.159,0.193,,0.195,0.091,,0.656,0.973,0.6,0.75,0.074,2.016,0.465,,1.004,0.098
2013-10-05,,,,,,,,0.964,,,,,,,,
2013-10-07,0.158,0.191,,0.19,0.089,,0.724,0.945,0.6,0.74,0.086,1.984,0.306,,0.982,0.105
2013-10-08,0.137,0.198,,0.194,0.098,,0.666,1.015,0.55,0.75,0.105,2.017,0.467,,1.027,0.135
2013-10-09,0.187,0.188,,0.189,0.096,,0.652,1.006,0.55,0.75,0.111,2.01,0.489,,1.076,0.14
2013-10-10,0.196,0.17,,0.176,0.089,,0.627,0.966,0.6,0.75,0.101,1.972,0.315,,1.04,0.132
2013-10-11,0.212,0.166,,0.182,0.09,,0.609,0.943,0.6,0.74,0.1,2.012,0.472,,1.033,0.129
2013-10-12,,,,,,,,0.943,,,,,,,,
2013-10-14,0.171,0.166,,0.171,0.11,,0.575,0.911,0.6,0.75,0.1,2.012,0.319,,1.023,
2013-10-15,0.184,0.168,,0.189,0.087,,0.586,0.943,0.55,0.74,0.093,1.97,0.299,,0.94,0.152
2013-10-16,0.176,0.176,,0.179,0.115,,0.525,0.896,0.55,0.75,0.097,1.995,0.348,,1.055,0.134
2013-10-17,0.15,0.17,,0.183,0.083,,0.496,0.882,0.55,0.75,0.1,1.976,0.306,,0.999,0.129
2013-10-18,0.148,0.156,,0.185,0.097,,0.488,0.817,0.6,0.74,0.096,1.925,0.472,,0.966,0.122
2013-10-19,,,,,,,,0.821,,,,,,,,
2013-10-21,0.15,0.158,,0.188,0.1,,0.456,0.824,0.6,0.76,0.096,1.953,0.477,,0.904,0.114
2013-10-22,0.14,0.151,,0.172,0.102,,0.438,0.787,0.6,1.882,0.093,1.893,0.466,,0.91,0.101
2013-10-23,0.113,0.156,,0.182,0.105,,0.393,0.831,0.6,1.882,0.092,1.9,0.47,,0.912,0.101
2013-10-24,0.134,0.167,,0.196,0.114,,0.357,0.866,0.6,1.887,0.098,1.898,0.32,,0.947,0.104
2013-10-25,0.166,0.167,,0.202,0.128,,0.401,0.894,0.5,1.9,0.104,1.927,0.474,,0.971,0.101
2013-10-26,,,,,,,,0.88,,,,,,,,
2013-10-28,0.157,0.171,,0.209,0.12,,0.396,0.858,0.5,1.921,0.098,1.919,0.324,,0.886,0.101
2013-10-29,0.159,0.167,,0.208,0.116,,0.365,0.832,0.55,1.895,0.09,1.919,0.332,,0.853,0.101
2013-10-30,0.162,0.162,,0.201,0.087,,0.369,0.82,0.55,1.896,0.087,1.838,0.478,,0.883,0.101
2013-10-31,0.15,0.145,,0.18,0.077,,0.321,0.76,0.5,1.909,0.063,1.81,0.443,,0.806,0.096
2013-11-01,,0.143,,0.16,0.075,,0.328,0.721,,1.853,0.064,1.823,,,0.778,0.094
2013-11-02,,,,,,,,0.715,,,,,,,,
2013-11-04,0.135,0.144,,0.18,0.074,,0.311,0.71,0.55,1.873,0.075,1.82,0.472,,0.792,0.096
2013-11-05,0.134,0.147,,0.188,0.096,,0.334,0.701,0.5,1.879,0.071,1.74,0.478,,0.831,0.104
2013-11-06,0.16,0.143,,0.17,0.079,,0.333,0.711,0.5,1.895,0.074,1.83,0.478,,0.791,0.096
2013-11-07,0.124,0.125,,0.143,0.05,,0.336,0.675,0.5,1.893,0.05,1.874,0.431,,0.735,0.099
2013-11-08,0.131,0.124,,0.154,0.074,,0.305,0.622,0.5,,0.053,1.83,0.439,,0.735,0.107
2013-11-11,0.153,0.132,,0.16,0.077,,0.281,0.633,0.55,1.88,0.062,1.892,0.254,,0.704,
2013-11-12,0.122,0.132,,0.162,0.075,,0.305,0.657,0.5,1.877,0.066,1.867,0.432,,0.71,0.109
2013-11-13,0.137,0.124,,0.151,0.053,,0.262,0.636,0.5,1.886,0.064,1.866,0.436,,0.713,0.134
2013-11-14,0.142,0.117,,0.135,0.057,,0.244,0.633,0.55,,0.06,1.84,0.236,,0.675,0.127
2013-11-15,0.146,0.121,,0.149,0.075,,0.242,0.739,0.55,1.905,0.061,1.885,0.265,,0.642,0.127
2013-11-16,,,,,,,,0.704,,,,,,,,
2013-11-17,,,,,,,,0.748,,,,,,,,
2013-11-18,0.14,0.125,,0.146,0.062,,0.268,0.749,0.55,1.902,0.066,1.862,0.187,,0.675,0.129
2013-11-19,0.124,0.119,,0.146,0.065,,0.24,0.736,0.5,1.9,0.065,1.892,0.188,,0.729,0.132
2013-11-20,0.111,0.099,,0.124,0.041,,0.261,0.757,0.55,1.917,0.046,1.763,0.192,,0.809,0.122
2013-11-21,0.139,0.11,,0.127,0.063,,0.239,0.743,0.5,1.898,0.072,1.791,0.194,,0.798,0.122
2013-11-22,0.158,0.144,,0.15,0.077,,0.231,0.748,0.5,1.888,0.086,1.78,0.195,,0.682,0.122
2013-11-23,,,,,,,,0.748,,,,,,,,
2013-11-25,0.17,0.143,,0.155,0.088,,0.234,0.756,0.55,1.999,0.077,1.804,0.368,,0.688,0.122
2013-11-26,0.144,0.138,,0.149,0.079,,0.212,0.745,0.5,1.997,0.076,1.782,0.368,,0.832,0.122
2013-11-27,0.153,0.131,,0.151,0.074,,0.197,0.707,0.5,1.974,0.079,1.807,0.203,,0.747,0.122
2013-11-28,0.165,0.14,,0.152,0.078,,0.188,0.753,0.55,1.98,,1.781,0.371,,0.864,
2013-11-29,0.15,0.131,,0.144,0.108,,0.167,0.739,0.5,2.011,,1.758,0.371,,0.862,0.119
2013-11-30,,,,,,,,0.739,,,,,,,,
2013-12-02,0.168,0.141,,0.159,0.111,,0.154,0.752,0.498,2.017,,1.686,0.392,,0.925,0.122
2013-12-03,0.176,0.142,,0.157,0.108,,0.195,0.752,0.5,2.023,,1.735,,,0.938,0.122
2013-12-04,0.179,0.154,,0.163,0.116,,0.228,0.748,0.5,2.047,,1.847,,,0.953,0.124
2013-12-05,0.186,0.176,,0.178,0.134,,0.218,0.837,0.5,2.045,,1.897,,,0.973,0.124
2013-12-06,0.214,0.177,,0.19,0.139,,0.207,0.831,0.55,2.094,,1.901,,,0.996,0.124
2013-12-07,,,,,,,,0.8,,,,,,,,
2013-12-09,0.23,0.202,,0.204,0.167,,0.24,0.803,0.497,2.109,,1.908,,,1.008,0.122
2013-12-10,0.232,0.193,,0.206,0.168,,0.23,0.733,0.5,2.141,,1.887,,,0.947,0.114
2013-12-11,0.229,0.206,,0.214,0.18,,0.202,0.74,0.5,2.134,,1.91,,,0.985,0.134
2013-12-12,0.242,0.223,,0.254,0.187,,0.233,0.81,0.5,2.158,,1.804,,,0.908,0.137
2013-12-13,0.237,0.219,,0.248,0.182,,0.189,0.785,0.5,,,1.892,,,0.972,0.137
2013-12-14,,,,,,,,0.808,,,,,,,,
2013-12-16,0.273,0.236,,0.279,0.221,,0.198,0.862,0.5,2.145,,1.892,,,0.916,0.134
2013-12-17,0.246,0.231,,0.273,0.196,,0.218,0.819,0.5,2.178,,1.831,,,1.057,0.134
2013-12-18,0.222,0.216,,0.259,0.188,,0.179,0.876,0.5,2.118,,1.816,,,1.068,0.132
2013-12-19,0.238,0.203,,0.241,0.172,,0.174,0.82,0.5,2.134,,1.813,,,1.07,0.134
2013-12-20,0.217,0.213,,0.243,0.184,,0.226,0.892,0.5,2.109,,1.59,,,1.074,0.134
2013-12-21,,,,,,,,0.832,,,,,,,,
2013-12-23,0.223,0.219,,0.233,0.186,,0.205,0.901,0.5,2.138,,1.592,,,1.047,0.129
2013-12-24,,,,,,,0.277,,,,,,,,,0.129
2013-12-26,,,,,,,,,,,,,,,,0.124
2013-12-27,0.21,0.205,,0.22,0.17,,0.177,1.006,0.5,2.169,,1.581,,,1.07,0.117
2013-12-28,,,,,,,,1.006,,,,,,,,
2013-12-30,0.225,0.198,,0.22,0.143,,0.2,0.958,0.5,2.158,,1.36,,,0.931,0.117
2013-12-31,0.216,,,,,,0.238,,,,,,,,,0.117
2014-01-02,0.24,0.202,,0.227,0.157,,0.186,0.746,0.5,,,1.355,,,0.919,0.112
2014-01-03,0.203,0.212,,0.234,0.157,,0.185,0.73,0.5,2.155,,1.376,,,0.856,0.114
2014-01-04,,,,,,,,0.73,,,,,,,,
2014-01-06,,0.183,,0.185,0.158,,0.273,0.728,0.5,2.125,,1.329,,,0.854,0.109
2014-01-07,0.22,0.203,,0.209,0.133,,0.294,0.725,0.49,2.122,,1.079,,,0.861,0.104
2014-01-08,0.206,0.201,,0.199,0.168,,0.28,0.712,0.49,2.133,,1.072,,,0.829,0.129
2014-01-09,0.224,0.191,,0.189,0.185,,0.266,0.694,0.5,2.131,0.172,0.98,,,0.78,0.127
2014-01-10,0.222,0.187,,0.182,0.16,,0.27,0.703,0.5,2.128,0.171,0.97,,,0.774,0.119
2014-01-11,,,,,,,,0.703,,,,,,,,
2014-01-13,0.182,0.193,,0.185,0.161,,0.301,0.701,0.5,2.126,0.178,1.072,,,0.785,0.112
2014-01-14,0.205,0.199,,0.209,0.155,,0.303,0.706,0.5,2.133,0.183,0.931,,,0.801,0.112
2014-01-15,0.215,0.216,,0.214,0.166,,0.357,0.762,0.5,2.163,0.199,1.006,,,0.793,0.117
2014-01-16,0.212,0.202,,0.218,0.149,,0.343,0.767,0.5,2.171,0.192,0.99,,,0.758,0.107
2014-01-17,0.169,0.191,,0.2,0.138,,0.331,0.749,0.5,2.168,0.184,0.964,,,0.799,0.107
2014-01-18,,,,,,,,0.776,,,,,,,,
2014-01-20,0.172,0.203,,0.204,0.148,,0.321,0.763,0.5,2.156,0.186,1.025,,,0.833,
2014-01-21,0.17,0.179,,0.209,0.149,,0.328,0.775,0.5,2.173,0.183,1.024,,,0.773,0.107
2014-01-22,0.194,0.176,,0.196,0.146,,0.349,0.754,0.5,2.185,0.174,0.86,,,0.787,0.104
2014-01-23,0.157,0.172,,0.203,0.139,,0.34,0.731,0.5,2.192,0.171,0.847,,,0.748,0.099
2014-01-24,0.149,0.189,,0.193,0.137,,0.338,0.754,0.5,2.19,0.162,0.948,,,0.803,0.107
2014-01-25,,,,,,,,0.741,,,,,,,,
2014-01-27,0.16,0.188,,0.196,0.146,,0.363,0.791,0.5,2.197,0.164,0.955,,,0.759,0.107
2014-01-28,0.156,0.188,,0.19,0.133,,0.458,0.77,0.5,2.205,0.163,0.915,,,0.796,0.104
2014-01-29,0.136,0.19,,0.197,0.132,,0.487,0.788,0.49,2.217,0.154,0.932,,,0.802,0.099
2014-01-30,0.135,0.187,,0.17,0.112,,0.616,0.749,0.5,,0.141,0.928,,,0.784,0.094
2014-01-31,0.121,0.16,,0.153,0.086,,0.587,0.744,0.5,2.213,0.116,0.928,,,0.756,0.091
2014-02-01,,,,,,,,0.711,,,,,,,,
2014-02-03,0.128,0.165,,0.153,0.109,,0.605,0.714,0.5,2.18,0.13,0.931,,,0.723,0.091
2014-02-04,0.157,0.164,,0.158,0.104,,0.587,0.674,0.6,2.187,0.126,0.933,,,0.725,0.109
2014-02-05,0.13,0.157,,0.149,0.104,,0.556,0.647,0.6,2.282,0.126,0.901,,,0.677,0.119
2014-02-06,0.154,0.164,,0.188,0.117,,0.562,0.66,0.6,2.28,0.155,0.996,,,0.7,0.124
2014-02-07,0.185,0.17,,0.16,0.109,,0.514,0.646,0.6,2.277,0.141,0.973,,,0.665,0.119
2014-02-08,,,,,,,,0.669,,,,,,,,
2014-02-10,0.155,0.162,,0.174,0.123,,0.526,0.687,0.6,,0.146,0.962,,,0.65,0.117
2014-02-11,0.153,0.194,,0.167,0.123,,0.493,0.707,0.6,2.273,0.136,0.976,,,0.695,0.119
2014-02-12,0.152,0.194,,0.17,0.121,,0.517,0.678,0.6,2.297,0.138,0.944,,,0.71,0.119
2014-02-13,0.143,0.148,,0.154,0.108,,0.508,0.676,0.6,2.284,0.126,0.968,,,0.716,0.114
2014-02-14,0.148,0.175,,0.159,0.103,,0.486,0.644,0.6,2.293,0.125,0.987,,,0.717,0.104
2014-02-15,,,,,,,,0.691,,,,,,,,
2014-02-17,0.132,0.155,,0.167,0.11,,0.503,0.656,0.6,2.301,0.127,1.042,,,0.678,
2014-02-18,0.169,0.178,,0.166,0.108,,0.456,0.634,0.6,2.299,0.123,0.995,,,0.623,0.099
2014-02-19,0.151,0.165,,0.163,0.11,,0.424,,0.6,2.367,0.119,0.755,,,0.655,0.104
2014-02-20,0.153,0.181,,0.163,0.117,,0.372,0.629,0.6,2.343,0.12,0.94,,,0.629,0.109
2014-02-21,0.17,0.18,,0.167,0.107,,0.349,0.619,0.6,2.352,0.122,0.918,,,0.683,0.107
2014-02-22,,,,,,,,0.62,,,,,,,,
2014-02-24,0.179,0.17,,0.165,0.124,,0.367,0.631,0.6,2.339,0.126,0.878,,,0.652,0.104
2014-02-25,0.173,0.179,,0.164,0.129,,0.363,0.617,0.6,2.347,0.13,0.905,,,0.68,0.101
2014-02-26,0.171,0.176,,0.164,0.106,,0.359,0.621,0.6,2.418,0.132,0.879,,,0.682,0.101
2014-02-27,0.193,0.164,,0.151,0.112,,0.357,0.601,0.6,,0.124,0.903,,,0.65,0.101
2014-02-28,0.17,0.162,,0.171,0.134,,0.345,0.598,0.6,2.403,0.144,0.86,,,0.598,0.107
2014-03-01,,,,,,,,0.593,,,,,,,,
2014-03-03,0.164,0.17,,0.165,0.124,,0.356,0.59,0.6,2.434,0.132,0.879,,,0.609,0.104
2014-03-04,0.135,0.161,,0.158,0.114,,0.346,0.567,0.6,2.398,0.111,0.828,,,0.566,0.107
2014-03-05,0.141,0.175,,0.16,0.128,,0.34,0.545,0.6,2.415,0.115,0.811,,,0.541,0.124
2014-03-06,0.202,0.203,,0.19,0.153,,0.374,0.575,0.6,2.413,0.148,0.775,,,0.545,0.124
2014-03-07,0.212,0.238,,0.217,0.176,,0.376,0.585,0.49,2.433,0.187,0.802,,,0.57,0.127
2014-03-08,,,,,,,,0.589,,,,,,,,
2014-03-10,0.185,0.222,,0.214,0.163,,0.379,0.555,0.6,2.454,0.173,0.786,,,0.559,0.127
2014-03-11,0.184,0.223,,0.211,0.159,,0.366,0.578,,2.452,0.166,0.778,,,0.597,0.124
2014-03-12,0.198,0.219,,0.208,0.159,,0.383,0.571,0.6,2.446,0.16,0.78,,,0.635,0.119
2014-03-13,0.195,0.207,,0.2,0.147,,0.382,0.566,0.6,2.444,0.152,0.796,,,0.66,0.119
2014-03-14,0.185,0.215,,0.204,0.154,,0.376,0.596,0.6,2.454,0.163,0.828,,,0.655,0.119
2014-03-15,,,,,,,,0.618,,,,,,,,
2014-03-17,0.181,0.219,,0.206,,,0.377,0.577,0.6,2.475,0.199,0.789,,,0.606,0.122
2014-03-18,0.199,0.218,,0.206,0.164,,0.375,0.566,0.6,2.52,0.203,0.782,,,0.578,0.122
2014-03-19,0.212,0.222,,0.208,0.168,,0.378,0.571,0.6,,0.208,0.795,,,0.649,0.132
2014-03-20,0.221,0.241,,0.218,0.187,,0.388,0.642,0.6,2.501,0.22,0.817,,,0.665,0.134
2014-03-21,0.234,0.244,,0.228,0.188,,0.393,0.61,0.6,2.488,0.222,0.766,,,0.651,0.129
2014-03-22,,,,,,,,0.61,,,,,,,,
2014-03-24,0.207,0.239,,0.224,0.182,,0.4,0.623,0.6,2.474,0.212,0.763,,,0.663,0.129
2014-03-25,0.237,0.213,,0.205,0.163,,0.364,0.605,0.6,2.46,0.192,0.766,,,0.655,0.122
2014-03-26,0.259,0.215,,0.205,0.156,,0.356,0.622,0.6,2.563,0.185,0.774,,,0.629,0.119
2014-03-27,0.243,0.205,,0.188,0.144,,0.346,0.601,0.49,2.573,0.173,0.775,,,0.623,0.114
2014-03-28,0.21,0.217,,0.2,0.158,,0.358,0.62,0.6,2.584,0.174,0.795,,,0.644,0.119
2014-03-29,,,,,,,,0.62,,,,,,,,
2014-03-31,0.214,0.213,,0.215,0.163,,0.387,0.602,0.6,,0.178,0.778,,,0.616,0.119
2014-04-01,0.193,0.233,,0.22,0.172,,0.39,0.587,0.6,2.581,0.183,0.805,,,0.625,0.114
2014-04-02,0.229,0.224,,0.214,0.172,,0.368,0.587,0.6,2.613,0.181,0.817,,,0.636,0.122
2014-04-03,0.224,0.231,,0.212,0.17,,0.305,0.585,0.6,2.612,0.191,0.806,,,0.616,0.109
2014-04-04,0.193,0.217,,0.203,0.159,,0.277,0.537,0.6,2.623,0.188,0.799,,,0.594,0.107
2014-04-05,,,,,,,,0.568,,,,,,,,
2014-04-07,0.192,0.222,,0.213,0.158,,0.282,0.562,0.6,2.621,0.183,0.775,,,0.576,0.101
2014-04-08,0.211,0.219,,0.205,0.157,,0.306,0.537,0.6,2.62,0.184,0.782,,,0.601,0.101
2014-04-09,0.207,0.215,,0.206,0.158,,0.32,0.575,0.6,2.654,0.172,0.744,,,0.624,0.096
2014-04-10,0.245,0.213,,0.198,0.147,,0.325,0.563,0.6,2.64,0.173,0.733,,,0.594,0.091
2014-04-11,0.212,0.213,,0.202,0.158,,0.259,0.59,0.6,2.638,0.164,0.855,,,0.628,0.094
2014-04-12,,,,,,,,0.605,,,,,,,,
2014-04-14,0.195,0.203,,0.193,0.144,,0.311,0.588,0.6,2.65,0.176,0.769,,,0.617,0.096
2014-04-15,0.188,0.207,,0.197,0.128,,0.275,0.614,0.49,2.695,0.157,0.746,,,0.569,0.091
2014-04-16,0.166,0.195,,0.198,0.132,,0.288,0.621,0.6,2.681,0.164,0.734,,,0.586,0.091
2014-04-17,0.192,0.215,,0.208,0.152,,0.294,0.621,0.6,2.72,0.169,0.96,,,0.592,0.094
2014-04-19,,,,,,,,0.625,,,,,,,,
2014-04-21,,,,,,,,,,,,,,,,0.094
2014-04-22,0.215,0.209,,0.202,0.154,,0.306,0.632,0.6,2.732,0.164,0.759,,,0.563,0.094
2014-04-23,0.218,0.22,,0.211,0.146,,0.285,0.615,0.6,2.755,0.176,0.784,,,0.568,0.094
2014-04-24,0.225,0.22,,0.212,0.148,,0.293,0.624,0.601,2.782,0.184,0.79,,,0.596,0.094
2014-04-25,0.218,0.223,,0.209,0.158,,0.349,0.647,0.6,2.794,0.18,0.9,,,0.608,0.091
2014-04-26,,,,,,,,0.655,,,,,,,,
2014-04-27,,,,,,,,0.653,,,,,,,,
2014-04-28,0.225,0.231,,0.215,0.178,,0.301,0.663,0.6,2.806,0.185,0.762,,,0.618,0.094
2014-04-29,0.212,0.21,,0.199,0.15,,0.302,0.639,0.6,2.832,0.152,0.754,,,0.603,0.094
2014-04-30,0.2,0.199,,0.197,0.142,,0.319,0.608,0.499,2.831,0.154,0.762,,,0.582,0.107
2014-05-01,,,,,,,0.339,,,,,,,,,0.101
2014-05-02,0.201,0.202,,0.195,0.143,,0.326,0.59,0.5,2.816,0.154,0.761,,,0.602,0.104
2014-05-03,,,,,,,,0.595,,,,,,,,
2014-05-05,0.167,0.195,,0.2,0.155,,,0.609,0.5,2.844,0.149,0.791,,,0.554,0.099
2014-05-06,0.21,0.209,,0.197,0.167,,0.324,0.601,0.5,2.829,0.162,0.776,,,0.594,0.101
2014-05-07,0.214,0.2,,0.2,0.164,,0.365,0.629,0.6,2.884,0.167,0.858,,,0.59,0.099
2014-05-08,0.204,0.185,,0.179,0.143,,0.352,0.59,0.5,2.912,0.164,0.771,,,0.553,0.094
2014-05-09,0.225,0.179,,0.184,0.142,,0.369,0.597,0.5,2.912,0.153,0.785,,,0.596,0.096
2014-05-10,,,,,,,,0.6,,,,,,,,
2014-05-12,0.185,0.181,,0.181,0.141,,0.345,0.624,0.5,2.926,0.158,0.792,,,0.622,0.096
2014-05-13,0.231,0.179,,0.174,0.134,,0.35,0.616,0.5,2.94,0.142,0.85,,,0.602,0.094
2014-05-14,0.148,0.149,,0.149,0.119,,0.346,0.588,0.5,2.94,0.132,0.841,,,0.566,0.086
2014-05-15,0.167,0.137,,0.129,0.116,,0.37,0.657,0.5,,0.106,0.841,,,0.601,0.081
2014-05-16,0.186,0.146,,0.143,0.094,,0.399,0.659,0.5,2.939,0.13,0.756,,,0.614,0.081
2014-05-17,,,,,,,,0.658,,,,,,,,
2014-05-19,0.165,0.134,,0.14,0.096,,0.371,0.686,0.499,,0.128,0.863,,,0.665,0.081
